EXERCICE 13 : PARTIE I
FORME POS
et KON
la DET:ART
mise NOM
en PRP
place NOM
du PRP:det
service NOM
civique ADJ
, PUN
280 NUM
000 NUM
jeunes NOM
y PRO:PER
ont VER:pres
participé VER:pper
, PUN
dont PRO:REL
100 NUM
000 NUM
en PRP
2016. PRO:IND
Le DET:ART
point NOM
sur PRP
ce PRO:DEM
dispositif NOM
qui PRO:REL
continue VER:pres
de PRP
se PRO:PER
développer VER:infi
. SENT
Trump NAM
rend VER:pres
le DET:ART
monde NOM
encore ADV
plus ADV
dangereux ADJ
. SENT
Editorial NOM
. SENT
Les DET:ART
décisions NOM
annoncées VER:pper
par PRP
la DET:ART
Maison NOM
Blanche NAM
sur PRP
le DET:ART
nucléaire NOM
iranien ADJ
illustrent VER:pres
à PRP
nouveau ADJ
les DET:ART
caprices NOM
du PRP:det
président NOM
américain ADJ
, PUN
incohérent ADJ
et KON
méprisant VER:ppre
envers PRP
ses DET:POS
alliés NOM
. SENT
Ligue NOM
1 NUM
: PUN
Marcelo NAM
Bielsa NAM
, PUN
« PUN:cit
LOSC NAM
in ADJ
translation NOM
» PUN:cit
. SENT
L’entraîneur NOM
argentin ADJ
de PRP
Lille NAM
continue VER:pres
de PRP
croire VER:infi
en PRP
son DET:POS
étoile NOM
, PUN
malgré PRP
un DET:ART
début NOM
de PRP
saison NOM
à PRP
l’envers NOM
. SENT
Ou KON
à PRP
cause NOM
d’un ADJ
début NOM
de PRP
saison NOM
à PRP
l’envers NOM
. SENT
Syrie NAM
: PUN
l’organisation NOM
Etat NAM
islamique ADJ
« PUN:cit
totalement ADV
» PUN:cit
chassée VER:pper
de PRP
Rakka NAM
. SENT
C’est NOM
de PRP
cette PRO:DEM
ville NOM
, PUN
tombée VER:pper
aux PRP:det
mains NOM
de PRP
l’EI NOM
en PRP
2014 NUM
, PUN
qu’ont VER:futu
été VER:pper
planifiés VER:pper
et KON
dirigés VER:pper
les DET:ART
attentats NOM
du PRP:det
13 NUM
novembre NOM
2015 NUM
à PRP
Paris NAM
et KON
à PRP
Saint-Denis NAM
. SENT
Le DET:ART
premier NUM
budget NOM
Macron NOM
défendu VER:pper
devant ADV
l’Assemblée VER:pper
, PUN
l’opposition NOM
avance VER:pres
ses DET:POS
propositions NOM
. SENT
Plusieurs PRO:IND
réformes NOM
fiscales ADJ
promettent VER:pres
des PRP:det
joutes NOM
entre PRP
la DET:ART
majorité NOM
et KON
ses DET:POS
détracteurs NOM
qui PRO:REL
dénoncent VER:pres
, PUN
à PRP
gauche ADJ
, PUN
des PRP:det
« PUN:cit
cadeaux NOM
aux PRP:det
riches NOM
» PUN:cit
et KON
, PUN
à PRP
droite NOM
, PUN
un DET:ART
projet NOM
inachevé ADJ
. SENT
Harcèlement NOM
sexuel ADJ
: PUN
« PUN:cit
Dire NOM
“ ADJ
tu PRO:PER
aurais VER:cond
dû VER:pper
porter VER:infi
plainte VER:pper
” NOM
, PUN
c’est NOM
encore ADV
mettre VER:infi
la DET:ART
faute NOM
sur PRP
les DET:ART
femmes NOM
» PUN:cit
. SENT
A PRP
26 NUM
ans NOM
, PUN
Judith NAM
L. NAM
a VER:pres
porté VER:pper
plainte VER:pper
pour PRP
harcèlement NOM
sexuel ADJ
contre PRP
son DET:POS
supérieur NOM
hiérarchique ADJ
. SENT
Sa DET:POS
plainte NOM
a VER:pres
été VER:pper
classée VER:pper
sans PRP
suite NOM
. SENT
Qui PRO:REL
sont VER:pres
les DET:ART
Chabab NAM
, PUN
soupçonnés VER:pper
d’être NOM
à PRP
l’origine NOM
de PRP
l’attentat NOM
de PRP
Mogadiscio NAM
? SENT
Roland NAM
Marchal NAM
, PUN
chercheur NOM
au PRP:det
CERI NOM
de PRP
Sciences NAM
Po NAM
Paris NAM
, PUN
décrypte VER:pres
le DET:ART
fonctionnement NOM
et KON
la DET:ART
stratégie NOM
des PRP:det
islamistes ADJ
somaliens NOM
. SENT
Ruben ADJ
Östlund NOM
, PUN
réalisateur NOM
de PRP
« PUN:cit
The NAM
Square NAM
» PUN:cit
: PUN
« PUN:cit
J’aime VER:pres
l’idée VER:pper
de PRP
diviser VER:infi
la DET:ART
gauche ADJ
ou KON
la DET:ART
droite NOM
» PUN:cit
. SENT
Le DET:ART
cinéaste NOM
suédois ADJ
, PUN
qui PRO:REL
a VER:pres
décroché VER:pper
la DET:ART
Palme NOM
d’or NOM
2017 NUM
, PUN
revendique VER:pres
son DET:POS
goût NOM
de PRP
la DET:ART
provocation NOM
. SENT
Migrants NOM
: PUN
la DET:ART
CNCDH NAM
estime VER:pres
que KON
le DET:ART
gouvernement NOM
« PUN:cit
nourrit VER:pres
un DET:ART
sentiment NOM
de PRP
xénophobie NOM
» PUN:cit
. SENT
C’est NAM
un DET:ART
véritable ADJ
réquisitoire NOM
contre PRP
la DET:ART
politique NOM
gouvernementale ADJ
envers PRP
les DET:ART
migrants NOM
qui PRO:REL
se PRO:PER
dessine VER:pres
entre PRP
les DET:ART
lignes NOM
de PRP
la DET:ART
déclaration NOM
adoptée VER:pper
mardi NOM
17 NUM
octobre NOM
en PRP
séance NOM
plénière ADJ
. SENT
La DET:ART
croisade NOM
avortée VER:pper
de PRP
Logan NAM
N. NAM
, PUN
ou KON
l’histoire ADJ
d’une NOM
tentation NOM
terroriste ADJ
d’ultra-droite ADJ
. SENT
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
a VER:pres
reconstitué VER:pper
le DET:ART
parcours NOM
de PRP
ce PRO:DEM
jeune ADJ
homme NOM
arrêté VER:pper
en PRP
juin NOM
. SENT
Un NOM
des PRP:det
rares ADJ
dossiers NOM
de PRP
projets NOM
d’attaques ADJ
attribuables ADJ
à PRP
l’extrême-droite NOM
depuis PRP
l’attentat NOM
raté VER:pper
contre PRP
Jacques NAM
Chirac NAM
, PUN
en PRP
2002. DET:POS
Cyclisme NOM
: PUN
le DET:ART
tracé NOM
du PRP:det
Tour NAM
de PRP
France NAM
2018 NUM
est-il ADJ
bien ADV
raisonnable ADJ
? SENT
Le DET:ART
parcours NOM
présenté VER:pper
mardi NOM
fait VER:pres
la DET:ART
part NOM
belle ADJ
au PRP:det
Grand NAM
Ouest NOM
, PUN
aux PRP:det
pavés NOM
et KON
à PRP
la DET:ART
haute ADJ
montagne NOM
, PUN
de PRP
quoi PRO
satisfaire VER:infi
autant ADV
Romain NAM
Bardet NAM
que KON
Christopher NAM
Froome NAM
. SENT
Trois NUM
Français NAM
sur PRP
quatre NUM
ne ADV
distinguent VER:pres
pas ADV
harcèlement NOM
, PUN
blagues NOM
salaces ADJ
et KON
séduction NOM
. SENT
Et KON
vous PRO:PER
? SENT
En PRP
France NAM
, PUN
une DET:ART
femme NOM
sur PRP
cinq NUM
déclare VER:pres
avoir VER:infi
été VER:pper
harcelée VER:pper
sexuellement ADV
au PRP:det
travail NOM
. SENT
Un DET:ART
problème NOM
de PRP
société NOM
dont PRO:REL
la DET:ART
définition NOM
légale ADJ
reste VER:pres
pourtant ADV
floue ADJ
pour PRP
une DET:ART
majorité NOM
de PRP
personnes NOM
. SENT
Les DET:ART
explications NOM
des PRP:det
« PUN:cit
Inrocks NOM
» PUN:cit
une DET:ART
semaine NOM
après PRP
leur DET:POS
« PUN:cit
une DET:ART
» PUN:cit
polémique NOM
avec PRP
Bertrand NAM
Cantat NAM
. SENT
La DET:ART
couverture NOM
du PRP:det
magazine NOM
consacrée VER:pper
à PRP
l’ex-leader VER:infi
de PRP
Noir NAM
Désir NAM
avait VER:impf
suscité VER:pper
de PRP
vives ADJ
réactions NOM
. SENT
Le DET:ART
magazine NOM
« PUN:cit
Elle NAM
» PUN:cit
a VER:pres
répliqué VER:pper
en PRP
consacrant VER:ppre
son DET:POS
édito NOM
à PRP
Marie NAM
Trintignant NAM
, PUN
que KON
le DET:ART
chanteur NOM
a VER:pres
tuée VER:pper
en PRP
2003. DET:POS
Ligue NOM
des PRP:det
champions NOM
: PUN
à PRP
Monaco NAM
, PUN
la DET:ART
convivialité NOM
avant PRP
tout PRO:IND
. SENT
Souvent ADV
moqué VER:pper
pour PRP
sa DET:POS
faible ADJ
affluence NOM
, PUN
le DET:ART
stade NOM
Louis-II NAM
, PUN
qui PRO:REL
accueille VER:pres
mardi NOM
la DET:ART
rencontre NOM
entre PRP
Monaco NAM
et KON
Besiktas NAM
, PUN
possède VER:pres
un DET:ART
vrai ADJ
public NOM
, PUN
souvent ADV
originaire ADJ
des PRP:det
petites ADJ
villes NOM
autour ADV
de PRP
la DET:ART
Principauté NOM
. SENT
Libye NOM
: PUN
quelque PRO:IND
20 NUM
500 NUM
migrants NOM
détenus VER:pper
à PRP
Sabratha NAM
selon PRP
l’ONU NOM
. SENT
Les DET:ART
autorités NOM
libyennes ADJ
détiennent VER:pres
plus ADV
de PRP
14 NUM
500 NUM
migrants NOM
et KON
réfugiés VER:pper
qui PRO:REL
étaient VER:impf
auparavant PRP
aux PRP:det
mains NOM
des PRP:det
trafiquants NOM
, PUN
lesquels PRO:REL
en PRO:PER
détiennent VER:pres
encore ADV
6 NUM
000. ABR
Le DET:ART
ciel NOM
jaune ADJ
sur PRP
l'ouest NOM
de PRP
la DET:ART
France NAM
intrigue VER:pres
les DET:ART
internautes NOM
. SENT
Les DET:ART
teintes NOM
jaunâtres ADJ
du PRP:det
ciel NOM
ont VER:pres
pour PRP
origine NOM
la DET:ART
fin NOM
de PRP
la DET:ART
tempête NOM
Ophelia NAM
, PUN
qui PRO:REL
charrie VER:pres
des PRP:det
grains NOM
de PRP
sable NOM
du PRP:det
Sahara NAM
et KON
les DET:ART
fumées NOM
des PRP:det
incendies NOM
espagnols ADJ
et KON
portugais ADJ
. SENT
La DET:ART
qualité NOM
de PRP
l’eau NOM
se PRO:PER
dégrade VER:pres
encore ADV
en PRP
France NAM
. SENT
Alors ADV
que PRO:REL
débute VER:pres
la DET:ART
deuxième NUM
phase NOM
des PRP:det
Etats NAM
généraux ADJ
de PRP
l’alimentation NOM
, PUN
l’UFC-Que VER:pres
choisir VER:infi
dénonce VER:pres
la DET:ART
responsabilité NOM
de PRP
l’agriculture NOM
intensive ADJ
, PUN
qui PRO:REL
répand VER:pres
massivement ADV
des PRP:det
pesticides NOM
. SENT
A PRP
bout NOM
de PRP
souffle NOM
, PUN
les DET:ART
hypermarchés NOM
à PRP
la DET:ART
lutte NOM
pour PRP
leur DET:POS
survie NOM
. SENT
Face NOM
aux PRP:det
nouvelles ADJ
habitudes NOM
de PRP
consommation NOM
, PUN
le DET:ART
modèle NOM
français ADJ
des PRP:det
très ADV
grandes ADJ
surfaces NOM
né VER:pper
dans PRP
les DET:ART
années NOM
1960 NUM
doit VER:pres
se PRO:PER
réinventer VER:infi
de PRP
toute PRO:IND
urgence NOM
. SENT
Le DET:ART
maire NOM
évangélique ADJ
de PRP
Rio NAM
de PRP
Janeiro NAM
censure VER:pres
une DET:ART
exposition NOM
sur PRP
la DET:ART
diversité NOM
. SENT
Soutenu VER:pper
par PRP
des PRP:det
groupes NOM
ultraconservateurs ADJ
, PUN
Marcelo NAM
Crivella NAM
a VER:pres
réussi VER:pper
à PRP
mettre VER:infi
un DET:ART
terme NOM
à PRP
l’exposition NOM
« PUN:cit
Queermuseu NAM
» PUN:cit
et KON
ses DET:POS
hymnes NOM
à PRP
la DET:ART
diversité NOM
. SENT
Macron NAM
: PUN
« PUN:cit
Dire VER:infi
la DET:ART
vérité NOM
» PUN:cit
, PUN
ou KON
le DET:ART
triomphe NOM
de PRP
la DET:ART
morale NOM
sur PRP
le DET:ART
politique NOM
. SENT
Lors ADV
de PRP
son DET:POS
interview NOM
télévisée VER:pper
, PUN
le DET:ART
président NOM
s’est ADJ
justifié VER:pper
de PRP
ses DET:POS
propos NOM
sur PRP
les DET:ART
ouvriers NOM
« PUN:cit
fainéants ADJ
» PUN:cit
par PRP
une DET:ART
volonté NOM
de PRP
« PUN:cit
dire VER:infi
les DET:ART
choses NOM
» PUN:cit
, PUN
qu’analyse VER:pres
le DET:ART
professeur NOM
de PRP
philosophie NOM
Thomas NAM
Schauder NAM
. SENT
La DET:ART
maltraitance NOM
des PRP:det
enfants NOM
, PUN
traitée VER:pper
sans PRP
pathos NOM
en PRP
bande NOM
dessinée VER:pper
. SENT
Dans PRP
« PUN:cit
Petite NOM
maman NOM
» PUN:cit
, PUN
le DET:ART
dessinateur NOM
Halim NAM
relate VER:pres
avec PRP
tact NOM
le DET:ART
destin NOM
d’une VER:subp
petite ADJ
fille NOM
violentée VER:pper
par PRP
sa DET:POS
mère NOM
et KON
son DET:POS
beau-père NOM
. SENT
« PUN:cit
Assistés NAM
» PUN:cit
, PUN
« PUN:cit
profiteurs NOM
» PUN:cit
, PUN
« PUN:cit
paresseux ADJ
» PUN:cit
… NOM
en PRP
finir VER:infi
avec PRP
les DET:ART
clichés NOM
sur PRP
les DET:ART
pauvres NOM
. SENT
A PRP
l’occasion NOM
de PRP
la DET:ART
Journée NAM
mondiale ADJ
du PRP:det
refus NOM
de PRP
la DET:ART
misère NOM
, PUN
tour NOM
d’horizon NOM
des PRP:det
contrevérités NOM
fréquentes ADJ
sur PRP
la DET:ART
pauvreté NOM
. SENT
La DET:ART
justice NOM
annule VER:pres
l’encadrement NOM
des PRP:det
loyers NOM
à PRP
Lille NAM
. SENT
La DET:ART
maire NOM
de PRP
Lille NAM
, PUN
Martine NAM
Aubry NAM
, PUN
s’était VER:impf
beaucoup ADV
battue VER:pper
pour PRP
la DET:ART
mise NOM
en PRP
œuvre NOM
de PRP
ce PRO:DEM
dispositif NOM
, PUN
qui PRO:REL
avait VER:impf
adopté VER:pper
par PRP
sa DET:POS
mairie NOM
au PRP:det
mois NOM
de PRP
février NOM
. SENT
Les DET:ART
Catalans NOM
appelés VER:pper
à PRP
manifester VER:infi
contre PRP
l’arrestation NOM
de PRP
deux NUM
leaders NOM
indépendantistes ADJ
. SENT
Des PRP:det
rassemblements NOM
sont VER:pres
prévus VER:pper
en PRP
fin ADJ
d’après-midi NOM
contre PRP
le DET:ART
placement NOM
en PRP
détention NOM
de PRP
deux NUM
importants ADJ
dirigeants NOM
indépendantistes ADJ
. SENT
Débat NOM
sur PRP
l’ISF NOM
: PUN
le DET:ART
secret NOM
fiscal ADJ
reste VER:pres
très ADV
bien ADV
gardé VER:pper
. SENT
Une DET:ART
centaine NOM
de PRP
parlementaires NOM
de PRP
gauche ADJ
ont VER:pres
demandé VER:pper
au PRP:det
gouvernement NOM
de PRP
publier VER:infi
l’impact NOM
des PRP:det
mesures NOM
fiscales ADJ
pour PRP
les DET:ART
plus ADV
riches ADJ
afin KON
d’éclairer VER:infi
le DET:ART
débat NOM
sur PRP
le DET:ART
budget NOM
. SENT
#Balancetonporc NOM
: PUN
« PUN:cit
Il ADJ
n’est NOM
pas ADV
surprenant VER:ppre
que KON
certains PRO:IND
hommes NOM
protestent VER:pres
vigoureusement ADV
» PUN:cit
. SENT
Pour PRP
le DET:ART
professeur NOM
de PRP
sciences NOM
politiques ADJ
Eric NAM
Fassin NAM
, PUN
les DET:ART
accusations NOM
de PRP
femmes NOM
victimes NOM
« PUN:cit
poussent VER:pres
à PRP
se PRO:PER
demander VER:infi
si KON
le DET:ART
harceleur NOM
est VER:pres
quelqu’un ADJ
d’entre VER:pres
nous PRO:PER
, PUN
et KON
pourquoi ADV
on PRO:PER
tolère VER:pres
cela PRO:DEM
» PUN:cit
. SENT
Découvrez VER:pres
en PRP
images NOM
les DET:ART
futurs ADJ
quartiers NOM
du PRP:det
Grand NAM
Paris NAM
. SENT
Les DET:ART
lauréats NOM
de PRP
l’appel NOM
à PRP
projets NOM
« PUN:cit
Inventons VER:pres
la DET:ART
métropole NOM
» PUN:cit
, PUN
appelés VER:pper
à PRP
imaginer VER:infi
et KON
construire VER:infi
54 NUM
quartiers NOM
du PRP:det
Grand NAM
Paris NAM
, PUN
ont VER:pres
été VER:pper
désignés VER:pper
mercredi NOM
. SENT
Anderlecht-PSG NAM
: PUN
Thomas NAM
Meunier NAM
, PUN
la DET:ART
bonne ADJ
histoire NOM
belge ADJ
. SENT
Seul NOM
Belge NAM
de PRP
l’effectif ADJ
parisien NOM
, PUN
qui PRO:REL
se PRO:PER
déplace VER:pres
à PRP
Bruxelles NAM
pour PRP
la DET:ART
Ligue NAM
des PRP:det
champions NOM
, PUN
le DET:ART
défenseur NOM
brille VER:pres
par PRP
ses DET:POS
performances NOM
et KON
sa DET:POS
fraîcheur NOM
dans PRP
un DET:ART
environnement NOM
formaté VER:pper
. SENT
Dans PRP
la DET:ART
Beauce NAM
, PUN
les DET:ART
agriculteurs NOM
tentent VER:pres
de PRP
se PRO:PER
désintoxiquer VER:infi
du PRP:det
glyphosate NOM
. SENT
Les DET:ART
céréaliers ADJ
conventionnels NOM
sont VER:pres
divisés VER:pper
quant PRP
à PRP
l’usage NOM
de PRP
l’herbicide NOM
, PUN
un DET:ART
produit NOM
sans PRP
équivalent NOM
, PUN
efficace ADJ
et KON
bon ADJ
marché NOM
mais KON
nocif ADJ
. SENT
L’Etat NOM
islamique ADJ
, PUN
du PRP:det
« PUN:cit
califat NOM
» PUN:cit
à PRP
la DET:ART
chute NOM
de PRP
Rakka NAM
. SENT
La DET:ART
ville NOM
syrienne ADJ
, PUN
occupée VER:pper
par PRP
l’organisation NOM
djihadiste NOM
depuis PRP
l’automne NOM
2013 NUM
, PUN
est VER:pres
le DET:ART
symbole NOM
de PRP
la DET:ART
défaite NOM
progressive ADJ
de PRP
l’EI NOM
. SENT
Les DET:ART
Britanniques NAM
commencent VER:pres
à PRP
regretter VER:infi
le DET:ART
Brexit NAM
. SENT
Alors ADV
que KON
les DET:ART
négociations NOM
avec ADV
l’UE VER:pper
patinent VER:pres
, PUN
deux NUM
sondages NOM
montrent VER:pres
que KON
les DET:ART
électeurs NOM
sont VER:pres
moins ADV
convaincus VER:pper
des PRP:det
bienfaits NOM
de PRP
quitter VER:infi
l’UE VER:pper
qu’au NOM
moment NOM
du PRP:det
référendum NOM
. SENT
En PRP
Chine NAM
, PUN
« PUN:cit
les DET:ART
aspirations NOM
à PRP
plus ADV
de PRP
participation NOM
politique ADJ
ne ADV
sont VER:pres
pas ADV
mortes ADJ
» PUN:cit
. SENT
Dans PRP
un DET:ART
chat NOM
, PUN
notre DET:POS
correspondant NOM
à PRP
Pékin NAM
a VER:pres
répondu VER:pper
aux PRP:det
questions NOM
des PRP:det
internautes NOM
sur PRP
le DET:ART
XIXe NUM
congrès NOM
du PRP:det
PCC NAM
, PUN
qui PRO:REL
consolide VER:pres
le DET:ART
pouvoir NOM
du PRP:det
président NOM
Xi NAM
Jinping NAM
. SENT
Lycée NOM
: PUN
un DET:ART
rapport NOM
plaide VER:pres
pour PRP
des PRP:det
sciences NOM
éco ADJ
obligatoires ADJ
pour PRP
tous PRO:IND
en PRP
seconde NUM
. SENT
Un DET:ART
avis NOM
commandé VER:pper
en PRP
2016 NUM
, PUN
en PRP
pleine ADJ
polémique NOM
sur PRP
les DET:ART
programmes NOM
de PRP
sciences NOM
économiques ADJ
et KON
sociales ADJ
, PUN
vient VER:pres
d’être VER:infi
présenté VER:pper
au PRP:det
Conseil NAM
supérieur ADJ
des PRP:det
programmes NOM
. SENT
Il PRO:PER
plaide VER:pres
pour PRP
un DET:ART
enseignement NOM
plus ADV
ouvert VER:pper
des PRP:det
SES NAM
. SENT
Un DET:ART
sujet NOM
sensible ADJ
. SENT
« PUN:cit
Tous VER:pres
les DET:ART
rêves NOM
du PRP:det
monde NOM
» PUN:cit
: PUN
Pamela VER:simp
fait VER:pper
le DET:ART
désespoir NOM
de PRP
ses DET:POS
parents NOM
. SENT
La DET:ART
cinéaste NOM
Laurence NAM
Ferreira NAM
Barbosa NAM
porte VER:pres
un DET:ART
regard NOM
sensible ADJ
et KON
généreux ADJ
sur PRP
une DET:ART
adolescente ADJ
franco-portugaise NOM
en PRP
plein ADJ
mal-être NOM
existentiel ADJ
. SENT
La DET:ART
« PUN:cit
police NOM
de PRP
sécurité NOM
du PRP:det
quotidien NOM
» PUN:cit
dans PRP
les DET:ART
pas NOM
de PRP
l’ancienne NOM
« PUN:cit
police NOM
de PRP
proximité NOM
» PUN:cit
? SENT
Le DET:ART
président NOM
Macron NAM
a VER:pres
assuré VER:pper
mercredi NOM
qu’une VER:pres
concertation NOM
sur PRP
cette PRO:DEM
« PUN:cit
police NOM
de PRP
sécurité NOM
du PRP:det
quotidien ADJ
» PUN:cit
débuterait VER:cond
dès PRP
lundi NOM
. SENT
Mondial ADJ
2018 NUM
: PUN
le DET:ART
maire NOM
de PRP
Kaliningrad NAM
appelle VER:pres
à PRP
« PUN:cit
ne ADV
pas ADV
frapper VER:infi
» PUN:cit
les DET:ART
supporteurs NOM
étrangers ADJ
. SENT
L’enclave NOM
russe ADJ
accueillera VER:futu
quatre NUM
matchs NOM
de PRP
la DET:ART
Coupe NAM
du PRP:det
monde NOM
, PUN
mais KON
le DET:ART
maire NOM
de PRP
la DET:ART
capitale NOM
recommande VER:pres
aux PRP:det
habitants NOM
de PRP
quitter VER:infi
la DET:ART
ville NOM
durant PRP
la DET:ART
compétition NOM
. SENT
Trump NOM
empêtré VER:pper
dans PRP
une DET:ART
controverse NOM
après PRP
la DET:ART
mort NOM
de PRP
soldats NOM
américains ADJ
au PRP:det
Niger NAM
. SENT
Le DET:ART
président NOM
américain ADJ
est VER:pres
accusé VER:pper
de PRP
s’être NOM
montré VER:pper
insensible ADJ
à PRP
la DET:ART
douleur NOM
de PRP
la DET:ART
veuve ADJ
d’un NOM
soldat NOM
tué VER:pper
au PRP:det
Niger NAM
au PRP:det
début NOM
du PRP:det
mois NOM
d’octobre NOM
. SENT
La DET:ART
première NUM
génération NOM
de PRP
quartiers NOM
du PRP:det
Grand NAM
Paris NAM
dévoilée VER:pper
. SENT
Les DET:ART
lauréats NOM
de PRP
l’appel NOM
à PRP
projets NOM
« PUN:cit
Inventons VER:pres
la DET:ART
Métropole NOM
» PUN:cit
devaient VER:impf
être VER:infi
connus VER:pper
mercredi NOM
: PUN
54 NUM
sites NOM
dont PRO:REL
dix-neuf NUM
quartiers NOM
de PRP
gare NOM
du PRP:det
futur ADJ
métro NOM
seront VER:futu
aménagés VER:pper
. SENT
Bruno NAM
Le DET:ART
Maire NOM
revendique VER:pres
« PUN:cit
haut ADJ
et KON
fort ADJ
» PUN:cit
l’allégement NOM
massif ADJ
de PRP
la DET:ART
fiscalité NOM
du PRP:det
capital NOM
. SENT
Le DET:ART
ministre NOM
de PRP
l’économie NOM
a VER:pres
réagi VER:pper
mercredi NOM
aux PRP:det
accusations NOM
sur PRP
le DET:ART
premier NUM
budget NOM
du PRP:det
quinquennat NOM
, PUN
accusé VER:pper
de PRP
favoriser VER:infi
les DET:ART
riches NOM
. SENT
Au PRP:det
Venezuela NAM
, PUN
les DET:ART
gouverneurs NOM
élus VER:pper
de PRP
l’opposition NOM
refusent VER:pres
de PRP
prêter VER:infi
serment NOM
. SENT
La DET:ART
victoire NOM
controversée VER:pper
des PRP:det
candidats NOM
chavistes ADJ
aux PRP:det
élections NOM
régionales ADJ
du PRP:det
15 NUM
octobre NOM
relance VER:pres
la DET:ART
crise NOM
vénézuélienne ADJ
. SENT
« PUN:cit
Nul NAM
ne ADV
doit VER:pres
accepter VER:infi
le DET:ART
déferlement NOM
de PRP
haine NOM
raciste ADJ
dont PRO:REL
est VER:pres
victime NOM
Danièle NAM
Obono NAM
» PUN:cit
. SENT
TRIBUNE NOM
. SENT
La DET:ART
députée VER:pper
de PRP
La DET:ART
France NAM
insoumise ADJ
est VER:pres
au PRP:det
cœur NOM
de PRP
plusieurs PRO:IND
polémiques NOM
. SENT
Mais KON
les DET:ART
arguments NOM
pour PRP
débattre VER:infi
de PRP
ses DET:POS
idées NOM
volent VER:pres
très ADV
bas ADJ
, PUN
estime VER:pres
le DET:ART
chroniqueur NOM
du PRP:det
Monde NAM
Afrique NAM
. SENT
Rennes NAM
rejoint VER:pres
le DET:ART
camp NOM
des PRP:det
académies NOM
qui PRO:REL
reportent VER:pres
les DET:ART
vacances NOM
de PRP
printemps NOM
. SENT
Comme ADV
les DET:ART
académies NOM
d’Orléans-Tours NOM
, PUN
Caen NAM
, PUN
Nantes NAM
et KON
Rouen NAM
, PUN
celle PRO:DEM
de PRP
Rennes NAM
retarde VER:pres
les DET:ART
vacances NOM
de PRP
printemps NOM
, PUN
pour PRP
éviter VER:infi
une DET:ART
reprise NOM
des PRP:det
cours NOM
juste ADJ
avant PRP
les DET:ART
8 NUM
et KON
10 NUM
mai NOM
, PUN
fériés ADJ
. SENT
De PRP
la DET:ART
guerre NOM
à PRP
la DET:ART
Ligue NAM
des PRP:det
champions NOM
, PUN
Qarabag NAM
, PUN
club NOM
rescapé ADJ
d’une VER:subp
ville NOM
fantôme NOM
. SENT
Exilé VER:pper
à PRP
Bakou NAM
depuis PRP
la DET:ART
fin NOM
de PRP
la DET:ART
guerre NOM
du PRP:det
Haut-Karabakh NAM
, PUN
le DET:ART
premier NUM
club NOM
azéri NOM
à PRP
disputer VER:infi
la DET:ART
Ligue NAM
des PRP:det
champions NOM
reçoit VER:pres
l’Atlético NOM
Madrid NAM
mercredi NOM
. SENT
Taxe NOM
sur PRP
les DET:ART
dividendes NOM
: PUN
l’Etat NOM
devra VER:futu
rembourser VER:infi
jusqu’à NOM
10 NUM
milliards NOM
d’euros NOM
aux PRP:det
entreprises NOM
. SENT
Bercy NAM
avait VER:impf
provisionné ADJ
5,7 NUM
milliards NOM
d’euros NOM
sur PRP
cinq NUM
ans NOM
pour PRP
rembourser VER:infi
les DET:ART
entreprises NOM
qui PRO:REL
se PRO:PER
sont VER:pres
acquittées VER:pper
de PRP
cette PRO:DEM
taxe NOM
, PUN
invalidée VER:pper
par PRP
le DET:ART
Conseil NAM
constitutionnel ADJ
. SENT
L’obésité NAM
progresse VER:pres
partout ADV
, PUN
y PRO:PER
compris VER:pper
dans PRP
les DET:ART
pays NOM
pauvres ADJ
. SENT
Au PRP:det
cours NOM
des PRP:det
quatre NUM
dernières ADJ
décennies NOM
, PUN
le DET:ART
nombre NOM
des PRP:det
5-19 NUM
ans NOM
obèses ADJ
dans PRP
le DET:ART
monde NOM
a VER:pres
été VER:pper
multiplié VER:pper
par PRP
dix NUM
. SENT
Catalogne NAM
en PRP
direct ADJ
: PUN
quelques PRO:IND
centaines NOM
d’indépendantistes ADJ
se PRO:PER
rassemblent VER:pres
à PRP
Barcelone NAM
. SENT
A PRP
l’appel NOM
d’un ADJ
parti VER:pper
d’extrême NOM
gauche ADJ
, PUN
la DET:ART
CUP NAM
, PUN
les DET:ART
manifestants NOM
réclament VER:pres
, PUN
sous PRP
la DET:ART
pluie NOM
, PUN
la DET:ART
libération NOM
de PRP
deux NUM
figures NOM
indépendantistes ADJ
. SENT
Ce PRO:DEM
qu’il NOM
faut VER:pres
retenir VER:infi
de PRP
la DET:ART
troisième NUM
journée NOM
de PRP
mobilisation NOM
contre PRP
la DET:ART
réforme NOM
du PRP:det
code NOM
du PRP:det
travail NOM
. SENT
Près ADV
d’un ADJ
mois NOM
après PRP
la DET:ART
publication NOM
des PRP:det
ordonnances NOM
réformant VER:ppre
le DET:ART
code NOM
du PRP:det
travail NOM
, PUN
la DET:ART
CGT ABR
et KON
Solidaires NAM
appelaient VER:impf
à PRP
protester VER:infi
contre PRP
, PUN
jeudi NOM
dans PRP
tout PRO:IND
le DET:ART
pays NOM
. SENT
Marine NAM
Le DET:ART
Pen NAM
tente VER:pres
toujours ADV
de PRP
conjurer VER:infi
le DET:ART
fiasco NOM
du PRP:det
débat NOM
de PRP
la DET:ART
présidentielle ADJ
. SENT
Cinq NUM
mois NOM
après PRP
le DET:ART
rendez-vous NOM
raté VER:pper
de PRP
